"country_name","country_code","time","time_code","adequacy_of_social_insurance_programs__of_total_welfare_of_beneficiary_households","adequacy_of_social_safety_net_programs__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_study_and_work_ages_7_14_hours_per_week","adequacy_of_social_protection_and_labor_programs__of_total_welfare_of_beneficiary_households","adequacy_of_unemployment_benefits_and_almp__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_working_only_ages_7_14_hours_per_week","children_in_employment_total__of_children_ages_7_14","coverage_of_social_insurance_programs__of_population","coverage_of_social_protection_and_labor_programs__of_population","coverage_of_social_safety_net_programs__of_population","coverage_of_unemployment_benefits_and_almp__of_population","employers_female__of_female_employment__modeled_ilo_estimate","employers_total__of_total_employment__modeled_ilo_estimate","employment_in_industry__of_total_employment__modeled_ilo_estimate","employment_to_population_ratio_15__total___modeled_ilo_estimate","employment_to_population_ratio_ages_15_24_total___modeled_ilo_estimate","employers_male__of_male_employment__modeled_ilo_estimate","employment_in_agriculture__of_total_employment__modeled_ilo_estimate","employment_in_services__of_total_employment__modeled_ilo_estimate","informal_employment__of_total_non_agricultural_employment","international_migrant_stock_total","gdp_per_person_employed_constant_2011_ppp","international_migrant_stock__of_population","labor_force_participation_rate_for_ages_15_24_total___modeled_ilo_estimate","labor_force_participation_rate_total__of_total_population_ages_15__modeled_ilo_estimate","labor_force_with_advanced_education__of_total_working_age_population_with_advanced_education","labor_force_with_intermediate_education__of_total_working_age_population_with_intermediate_education","labor_force_with_basic_education__of_total_working_age_population_with_basic_education","labor_force_total","net_migration","self_employed_total__of_total_employment__modeled_ilo_estimate","share_of_youth_not_in_education_employment_or_training_total__of_youth_population","unemployment_with_advanced_education__of_total_labor_force_with_advanced_education","unemployment_with_intermediate_education__of_total_labor_force_with_intermediate_education","unemployment_with_basic_education__of_total_labor_force_with_basic_education","unemployment_total__of_total_labor_force__modeled_ilo_estimate","unemployment_youth_total__of_total_labor_force_ages_15_24__modeled_ilo_estimate"
Israel,ISR,"1992",YR1992,"","","","","","","","","","","","0.953999996185303","4.67199993133545","28.7169990539551","51.1959991455078","43.7999992370605","7.11100006103516","3.52300000190735","67.7600021362305","","","64757.43359375","","56.5999984741211","59.5859985351563","","","","2125444","456923","11.7959995269775","","","","","14.0799999237061","22.6149997711182"
Israel,ISR,"1991",YR1991,"","","","","","","","","","","","0.913999974727631","4.65399980545044","28.7999992370605","51.2360000610352","43.2239990234375","7.01900005340576","3.53299999237061","67.6669998168945","","","62611.65625","","55.4790000915527","59.1549987792969","","","","2024698","","11.831000328064","","","","","13.3870000839233","22.0900001525879"
Israel,ISR,"1990",YR1990,"","","","","","","","","","","","","","","","","","","","","1632704","","36.2890770079133","54.0579986572266","58.9869995117188","","","","1889736","","","","","","","",""
Israel,ISR,"1989",YR1989,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1988",YR1988,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1987",YR1987,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65418","","","","","","",""
Israel,ISR,"1986",YR1986,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1985",YR1985,"","","","","","","","","","","","","","","","","","","","","1522681","","","","","","","","","","","","","","","",""
Israel,ISR,"1984",YR1984,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1983",YR1983,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1982",YR1982,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2604","","","","","","",""
Israel,ISR,"1981",YR1981,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1980",YR1980,"","","","","","","","","","","","","","","","","","","","","1430985","","","","","","","","","","","","","","","",""
Israel,ISR,"1979",YR1979,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1978",YR1978,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1977",YR1977,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62546","","","","","","",""
Israel,ISR,"1976",YR1976,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1975",YR1975,"","","","","","","","","","","","","","","","","","","","","1446242","","","","","","","","","","","","","","","",""
Israel,ISR,"1974",YR1974,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1973",YR1973,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1972",YR1972,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165879","","","","","","",""
Israel,ISR,"1971",YR1971,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1970",YR1970,"","","","","","","","","","","","","","","","","","","","","1408744","","","","","","","","","","","","","","","",""
Israel,ISR,"1969",YR1969,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1968",YR1968,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1967",YR1967,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72440","","","","","","",""
Israel,ISR,"1966",YR1966,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1965",YR1965,"","","","","","","","","","","","","","","","","","","","","1291182","","","","","","","","","","","","","","","",""
Israel,ISR,"1964",YR1964,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1963",YR1963,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1962",YR1962,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208759","","","","","","",""
Israel,ISR,"1961",YR1961,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Israel,ISR,"1960",YR1960,"","","","","","","","","","","","","","","","","","","","","1185573","","","","","","","","","","","","","","","",""
Jamaica,JAM,"2018",YR2018,"","","","","","","","","","","","2.44600009918213","3.57800006866455","15.6789999008179","60.7369995117188","30.1909999847412","4.47399997711182","16.5550003051758","67.7669982910156","","","17761.505859375","","40.5620002746582","67.0719985961914","","","","1522884","","39.306999206543","","","","","9.44499969482422","25.5690002441406"
Jamaica,JAM,"2017",YR2017,"","","","","","","","","","","","2.43199992179871","3.58500003814697","15.6960000991821","59.0999984741211","28.6599998474121","4.47599983215332","16.7110004425049","67.5930023193359","","","17941.669921875","","40.3540000915527","66.8990020751953","","","","1509932",-93000,"39.3950004577637","","","","","11.6590003967285","28.9780006408691"
Jamaica,JAM,"2016",YR2016,"","","","","","","","","","","","2.40199995040894","3.50200009346008","15.6639995574951","57.6829986572266","27.423999786377","4.34200000762939","16.632999420166","67.7030029296875","","","18409.4453125","","40.5789985656738","66.447998046875","","","","1487513","","39.6160011291504","","","","","13.1920003890991","32.4179992675781"
Jamaica,JAM,"2015",YR2015,"","","","","","","","","","","","2.36400008201599","3.41599988937378","14.9329996109009","56.5989990234375","27.3169994354248","4.20300006866455","17.7450008392334","67.3219985961914","","23167","18685.4453125","0.829367046917036","40.5989990234375","65.4400024414063","","","","1448164","","39.8489990234375","","","","","13.5109996795654","32.7140007019043"
Jamaica,JAM,"2014",YR2014,"","","","","","","","","","","","2.33299994468689","3.3289999961853","14.9379997253418","56.3489990234375","26.9419994354248","4.07299995422363","18.4230003356934","66.6389999389648","","","18808.365234375","","40.7179985046387","65.3239974975586","","","","1426788","","40.1559982299805","","","","","13.7399997711182","33.8320007324219"
Jamaica,JAM,"2013",YR2013,"","","","","","","","","","","","2.30100011825562","3.24699997901917","15.2150001525879","55.1769981384277","25.5620002746582","3.94600009918213","18.2469997406006","66.5370025634766","","","19330.408203125","","40.8790016174316","65.1070022583008","","","","1400444","","40.4090003967285","","","","","15.2510004043579","37.4679985046387"
Jamaica,JAM,"2012",YR2012,"","","","","","","","","","","","2.27300000190735","3.16499996185303","15.4610004425049","55.4090003967285","27.5249996185303","3.82599997520447","18.2350006103516","66.3040008544922","","","19433.21875","","41.0390014648438","64.3759994506836","","","","1362097",-93096,"40.6479988098145","","","","","13.9300003051758","32.9309997558594"
Jamaica,JAM,"2011",YR2011,"","","1.9","","","","6.2","","","","","2.22199988365173","2.99699997901917","16.0599994659424","56.3499984741211","28.7549991607666","3.57100009918213","17.5900001525879","66.3499984741211","","","19504.16015625","","41.1730003356934","64.5469970703125","","","","1344189","","39.9539985656738","","","","","12.6999998092651","30.1599998474121"
Jamaica,JAM,"2010",YR2010,"31.3084307505371","4.62504440174555","","11.5889924214389","","","","4.3422880963409","58.2561371005095","54.967577582214","","2.17300009727478","3.02999997138977","16.5359992980957","56.701000213623","29.0799999237061","3.66499996185303","17.6200008392334","65.8440017700195","","23677","19304.869140625","0.863729104902028","41.2910003662109","64.7020034790039","","","","1328337","","39.9329986572266","","","","","12.3660001754761","29.5739994049072"
Jamaica,JAM,"2009",YR2009,"","","","","","","","","","","","2.13199996948242","3.06399989128113","17.007999420166","57.4980010986328","30.0200004577637","3.75799989700317","17.6420001983643","65.3499984741211","","","19607.28515625","","41.492000579834","64.8690032958984","","","","1311579","","39.8699989318848","","","","","11.3620004653931","27.6469993591309"
Jamaica,JAM,"2008",YR2008,"","","","","","","","","","","","2.10800004005432","3.11899995803833","17.5219993591309","58.3089981079102","31.1040000915527","3.86999988555908","17.6469993591309","64.8300018310547","","","20495.7734375","","41.6879997253418","65.0260009765625","","","","1296462","","39.6310005187988","","","","","10.3299999237061","25.3889999389648"
Jamaica,JAM,"2007",YR2007,"","","","","","","","","","","","2.13499999046326","3.19899988174438","18.0669994354248","58.826000213623","31.7099990844727","3.97199988365173","17.6359996795654","64.2959976196289","","","20757.431640625","","41.8440017700195","65.177001953125","","","","1282685",-87395,"36.6129989624023","","","","","9.74499988555908","24.2189998626709"
Jamaica,JAM,"2006",YR2006,"","","","","","","","","","","","2.08500003814697","3.10199999809265","17.7569999694824","58.5830001831055","31.2490005493164","3.84500002861023","18.2770004272461","63.9659996032715","","","20827.796875","","41.9570007324219","65.3280029296875","","","","1269062","","38.5340003967285","","","","","10.3249998092651","25.5209999084473"
Jamaica,JAM,"2005",YR2005,"","","","","","","9.8","","","","","1.81200003623962","3.10999989509583","17.7740001678467","58.109001159668","30.3369998931885","4.0460000038147","18.1049995422363","64.120002746582","","24314","20699.9765625","0.907954328186989","42.0639991760254","65.4850006103516","","","","1254595","","37.6839981079102","","","","","11.2629995346069","27.878999710083"
Jamaica,JAM,"2004",YR2004,"","","","","","","","","","","","1.70700001716614","2.58100008964539","18.2569999694824","58.1230010986328","30.2269992828369","3.20900011062622","18.4869995117188","63.2550010681152","","","20762.7265625","","42.2560005187988","65.6309967041016","","","","1242590","","38.6839981079102","","","","","11.4399995803833","28.4669990539551"
Jamaica,JAM,"2003",YR2003,"","","","","","","","","","","","1.94700002670288","2.75999999046326","17.451000213623","58.0110015869141","32.890998840332","3.33200001716614","20.386999130249","62.1619987487793","","","20786.994140625","","42.4360008239746","65.7269973754883","","","","1229392","","38.6339988708496","","","","","11.7399997711182","22.4930000305176"
Jamaica,JAM,"2002",YR2002,"1.89125151593707","0.127955976808996","","0.849291499304291","","","1.1","5.56863514485645","32.6499247923615","26.3488326466549","4.48629913020731","1.92599999904633","2.48900008201599","17.3090000152588","56.685001373291","30.5540008544922","2.87800002098084","20.1280002593994","62.5629997253418","","","20781.42578125","","42.5929985046387","66.0589981079102","","","","1220322",-84638,"38.3639984130859","","","","","14.1909999847412","28.2649993896484"
Jamaica,JAM,"2001",YR2001,"","","","","","","","","","","","1.24000000953674","2.75399994850159","17.1429996490479","56.4490013122559","29.4300003051758","3.78099989891052","20.7719993591309","62.0849990844727","","","20719.185546875","","42.757999420166","66.3560028076172","","","","1210576","","40.1619987487793","","","","","14.9300003051758","31.1720008850098"
Jamaica,JAM,"2000",YR2000,"","","","","","","","","","","","1.60899996757507","2.67700004577637","16.9930000305176","56.2669982910156","28.3390007019043","3.3840000629425","20.8549995422363","62.1529998779297","","24952","20767.45703125","0.959657243293033","42.9819984436035","66.6190032958984","","","","1200385","","40.6380004882813","","","","","15.5389995574951","34.068000793457"
Jamaica,JAM,"1999",YR1999,"","","","","","","","","","","","1.72800004482269","2.74900007247925","17.9810009002686","56.3709983825684","27.7350006103516","3.42000007629395","20.5970001220703","61.4210014343262","","","20803.509765625","","43.3860015869141","66.9010009765625","","","","1190669","","40.6650009155273","","","","","15.7399997711182","36.0740013122559"
Jamaica,JAM,"1998",YR1998,"","","","","","","","","","","","1.67400002479553","2.80399990081787","18.2740001678467","56.7330017089844","27.4939994812012","3.5550000667572","20.9969997406006","60.7290000915527","","","20722.36328125","","43.8540000915527","67.1389999389648","","","","1179440","","40.5169982910156","","","","","15.5","37.3059997558594"
Jamaica,JAM,"1997",YR1997,"","","","","","","","","","","","1.86500000953674","3.08699989318848","18.6590003967285","56.9119987487793","27.7819995880127","3.91300010681152","21.2450008392334","60.0960006713867","","","21437.556640625","","44.3269996643066","68.0350036621094","","","","1179002",-82801,"39.9550018310547","","","","","16.3500003814697","37.3250007629395"
Jamaica,JAM,"1996",YR1996,"","","","","","","","","","","","1.46599996089935","2.28800010681152","20.318000793457","57.7709999084473","29.1730003356934","2.85800004005432","22.6599998474121","57.0209999084473","","","21655.587890625","","44.7210006713867","68.7829971313477","","","","1175592","","40.0369987487793","","","","","16.0100002288818","34.765998840332"
Jamaica,JAM,"1995",YR1995,"","","","","","","","","","","","1.44799995422363","2.57200002670288","20.2119998931885","58.1290016174316","30.0279998779297","3.38199996948242","23.1959991455078","56.5919990539551","","22713","21842.439453125","0.912337218923978","44.9900016784668","69.390998840332","","","","1169747","","39.9449996948242","","","","","16.2299995422363","33.2560005187988"
Jamaica,JAM,"1994",YR1994,"","","","","","","","","","","","1.15199995040894","2.09500002861023","19.0109996795654","59.2080001831055","31.621000289917","2.78200006484985","23.9459991455078","57.0429992675781","","","21235.845703125","","45.2299995422363","69.9369964599609","","","","1163031","","41.076000213623","","","","","15.3400001525879","30.0879993438721"
Jamaica,JAM,"1993",YR1993,"","","","","","","","","","","","0.922999978065491","1.47200000286102","19.2089996337891","58.2610015869141","31.0380001068115","1.87000000476837","24.6280002593994","56.1619987487793","","","21560.98046875","","45.382999420166","69.6240005493164","","","","1142970","","41.2309989929199","","","","","16.3199996948242","31.6100006103516"
Jamaica,JAM,"1992",YR1992,"","","","","","","","","","","","0.739000022411346","1.06200003623962","19.0779991149902","58.5979995727539","31.9409999847412","1.29100000858307","27.4699993133545","53.451000213623","","","19837.2265625","","45.4739990234375","69.2649993896484","","","","1122966",-101198,"43.1940002441406","","","","","15.3999996185303","29.7600002288818"
Jamaica,JAM,"1991",YR1991,"","","","","","","","","","","","0.85699999332428","1.1360000371933","19.1070003509521","58.0470008850098","31.7159996032715","1.33000004291534","27.6630001068115","53.2299995422363","","","19896.23828125","","45.5530014038086","68.890998840332","","","","1102557","","43.4970016479492","","","","","15.7399997711182","30.3740005493164"
Jamaica,JAM,"1990",YR1990,"","","","","","","","","","","","","","","","","","","","","20475","","0.858200541033093","45.8419990539551","68.5879974365234","","","","1082598","","","","","","","",""
Jamaica,JAM,"1989",YR1989,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1988",YR1988,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1987",YR1987,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-145996,"","","","","","",""
Jamaica,JAM,"1986",YR1986,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1985",YR1985,"","","","","","","","","","","","","","","","","","","","","21916","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1984",YR1984,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1983",YR1983,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1982",YR1982,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-73916,"","","","","","",""
Jamaica,JAM,"1981",YR1981,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1980",YR1980,"","","","","","","","","","","","","","","","","","","","","23182","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1979",YR1979,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1978",YR1978,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1977",YR1977,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-101213,"","","","","","",""
Jamaica,JAM,"1976",YR1976,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1975",YR1975,"","","","","","","","","","","","","","","","","","","","","24598","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1974",YR1974,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1973",YR1973,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1972",YR1972,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-92857,"","","","","","",""
Jamaica,JAM,"1971",YR1971,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1970",YR1970,"","","","","","","","","","","","","","","","","","","","","26100","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1969",YR1969,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1968",YR1968,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1967",YR1967,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-151557,"","","","","","",""
Jamaica,JAM,"1966",YR1966,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1965",YR1965,"","","","","","","","","","","","","","","","","","","","","23994","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1964",YR1964,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1963",YR1963,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1962",YR1962,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-144764,"","","","","","",""
Jamaica,JAM,"1961",YR1961,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jamaica,JAM,"1960",YR1960,"","","","","","","","","","","","","","","","","","","","","21904","","","","","","","","","","","","","","","",""
Jordan,JOR,"2018",YR2018,"","","","","","","","","","","","1.56400001049042","5.85300016403198","24.7649993896484","33.3930015563965","14.5100002288818","6.67600011825562","3.46700000762939","71.7669982910156","","","38645.35546875","","23.1189994812012","39.2970008850098","","","","2535740","","14.4370002746582","","","","","15.0249996185303","37.2389984130859"
Jordan,JOR,"2017",YR2017,"","","","","","","","","","","","1.54999995231628","5.84299993515015","24.8239994049072","33.5130004882813","15.1169996261597","6.65100002288818","3.50999999046326","71.6669998168945","","","38573.6875","","23.2059993743896","39.3709983825684","","","","2483169","0","14.4479999542236","","","","","14.878999710083","34.859001159668"
Jordan,JOR,"2016",YR2016,"","","15.54","","","49.88","1.23","","","","","1.54200005531311","5.83500003814697","24.8759994506836","33.3400001525879","14.9040002822876","6.63700008392334","3.54999995231628","71.5739974975586","","","39183.6171875","","23.1520004272461","39.351001739502","","","","2413745","","14.4580001831055","","","","","15.2749996185303","35.625"
Jordan,JOR,"2015",YR2015,"","","","","","","","","","","","1.5349999666214","5.82999992370605","24.9750003814697","34.1689987182617","15.9479999542236","6.62400007247925","3.59299993515015","71.4329986572266","","3112026","38844.6015625","40.9771116038916","23.0790004730225","39.3089981079102","","","","2330265","","14.4490003585815","","","","","13.0749998092651","30.8999996185303"
Jordan,JOR,"2014",YR2014,"","","","","","","","","","","","1.53400003910065","5.82600021362305","25.0130004882813","34.609001159668","16.4650001525879","6.6269998550415","3.62800002098084","71.3600006103516","","","39134.64453125","","23.003999710083","39.2840003967285","","","","2230723","","14.4709997177124","","","","","11.8999996185303","28.4260005950928"
Jordan,JOR,"2013",YR2013,"","","","","","","","","","","","1.52499997615814","5.81500005722046","25.0879993438721","34.3310012817383","16.1000003814697","6.60099983215332","3.66499996185303","71.2470016479492","","","40213.6796875","","22.9559993743896","39.2809982299805","","","","2122856","","14.5190000534058","","","","","12.6000003814697","29.8659992218018"
Jordan,JOR,"2012",YR2012,"","","","","","","","","","","","1.53600001335144","5.80499982833862","25.1100006103516","35.4119987487793","17.1079998016357","6.64599990844727","3.70900011062622","71.1809997558594","","","40025.26953125","","24.0419998168945","40.3320007324219","","","","2063852","975285","14.5530004501343","","","","","12.1999998092651","28.8409996032715"
Jordan,JOR,"2011",YR2011,"","","","","","","","","","","","1.53199994564056","5.79500007629395","25.2810001373291","35.8889999389648","17.5699996948242","6.63000011444092","3.75500011444092","70.9649963378906","","","40687.2421875","","25.1119995117188","41.2039985656738","","","","1992431","","14.5710000991821","","","","","12.8999996185303","30.0340003967285"
Jordan,JOR,"2010",YR2010,"33.1061257046912","3.98173585126062","","18.4920485561214","","","","28.234611765928","73.1930931731447","65.6779726355497","","1.52199995517731","5.7810001373291","25.3470001220703","36.6290016174316","18.8299999237061","6.59000015258789","3.79299998283386","70.8600006103516","","2722983","41052.46484375","41.7769218117704","26.4780006408691","41.8610000610352","","","","1914935","","14.6370000839233","","","","","12.5","28.8840007781982"
Jordan,JOR,"2009",YR2009,"","","","","","","","","","","","1.51800000667572","5.79400014877319","25.5550003051758","37.1030006408691","19.9069995880127","6.57299995422363","3.83400011062622","70.6110000610352","","","41786.71484375","","28.0860004425049","42.5979995727539","","","","1846435","","14.6829996109009","","","","","12.8999996185303","29.1189994812012"
Jordan,JOR,"2008",YR2008,"","","","","","","","","","","","1.50499999523163","5.80000019073486","25.7210006713867","36.4690017700195","19.7749996185303","6.54699993133545","3.89100003242493","70.3870010375977","","","42442.421875","","27.6599998474121","41.773998260498","","","","1719045","","14.7170000076294","","","","","12.6999998092651","28.5069999694824"
Jordan,JOR,"2007",YR2007,"","","25","","","52.7","1","","","","","1.49899995326996","5.7960000038147","25.7889995574951","36.5400009155273","19.9050006866455","6.54899978637695","3.93300008773804","70.2770004272461","","","41483.59375","","28.0520000457764","42.048999786377","","","","1647323","649997","14.8690004348755","","","","","13.1000003814697","29.0419998168945"
Jordan,JOR,"2006",YR2006,"36.4880988461504","6.67527588542888","","19.1800785586714","","","","24.8957385234326","81.9482854349391","80.7190817459937","","1.45700001716614","5.78499984741211","25.6509990692139","34.9720001220703","19.2250003814697","6.42899990081787","3.98799991607666","70.3619995117188","","","41936.0546875","","27.6420001983643","40.6650009155273","","","","1521585","","15.0349998474121","","","","","14","30.451000213623"
Jordan,JOR,"2005",YR2005,"","","","","","","","","","","","1.43799996376038","5.77699995040894","25.6630001068115","34.8400001525879","19.1270008087158","6.39499998092651","4.05299997329712","70.2839965820313","","2325414","40588.88671875","43.6043849388578","28.0259990692139","40.8919982910156","","","","1467115","","15.1490001678467","","","","","14.8000001907349","31.753999710083"
Jordan,JOR,"2004",YR2004,"","","","","","","","","","","","1.42799997329712","5.77299976348877","25.8120002746582","34.898998260498","19.2070007324219","6.4060001373291","4.11399984359741","70.072998046875","","","38837.90625","","27.9860000610352","40.9109992980957","","","","1414677","","15.2320003509521","","","","","14.6949996948242","31.3689994812012"
Jordan,JOR,"2003",YR2003,"","","","","","","","","","","","1.40499997138977","5.73299980163574","23.2439994812012","34.9669990539551","19.2089996337891","6.375","4.03499984741211","72.7210006713867","","","36834.24609375","","27.8619995117188","40.8969993591309","","","","1369206","","15.2659997940063","","","","","14.5","31.0550003051758"
Jordan,JOR,"2002",YR2002,"","","","","","","","","","","","1.40900003910065","5.73400020599365","21.1219997406006","35.1730003356934","18.7360000610352","6.42199993133545","3.9300000667572","74.9469985961914","","","36111.5078125","","27.8050003051758","41.5260009765625","","","","1351825",-93897,"15.2810001373291","","","","","15.3000001907349","32.6160011291504"
Jordan,JOR,"2001",YR2001,"","","","","","","","","","","","1.38499999046326","5.71999979019165","21.0629997253418","35.7649993896484","19.8589992523193","6.3730001449585","3.98099994659424","74.9560012817383","","","34385.51171875","","28.8159999847412","41.9280014038086","","","","1331184","","15.326000213623","","","","","14.6999998092651","31.0820007324219"
Jordan,JOR,"2000",YR2000,"","","","","","","","","","","","1.37199997901917","5.7039999961853","21.1509990692139","36.265998840332","19.7800006866455","6.36299991607666","4.03599977493286","74.8119964599609","","1927845","32951.93359375","40.4374348187594","28.0189990997314","42.0229988098145","","","","1303230","","15.3290004730225","","","","","13.6999998092651","29.4039993286133"
Jordan,JOR,"1999",YR1999,"","","","","","","","","","","","1.35399997234344","5.68800020217896","21.2479991912842","36.2980003356934","19.8540000915527","6.32999992370605","4.09200000762939","74.661003112793","","","32296.3046875","","28.2220001220703","42.1479988098145","","","","1277666","","15.3199996948242","","","","","13.878999710083","29.6499996185303"
Jordan,JOR,"1998",YR1998,"","","","","","","","","","","","1.33899998664856","5.67399978637695","21.3579998016357","36.4410018920898","20.1389999389648","6.30000019073486","4.15000009536743","74.4919967651367","","","31810.529296875","","28.5100002288818","42.2760009765625","","","","1253157","","15.3129997253418","","","","","13.8020000457764","29.363000869751"
Jordan,JOR,"1997",YR1997,"","","","","","","","","","","","1.32700002193451","5.66400003433228","21.3159999847412","36.5320014953613","20.4249992370605","6.27400016784668","4.20499992370605","74.4789962768555","","","31560.779296875","","28.8460006713867","42.390998840332","","","","1226752",-150147,"15.3319997787476","","","","","13.8219995498657","29.1919994354248"
Jordan,JOR,"1996",YR1996,"","","","","","","","","","","","1.31099998950958","5.64300012588501","21.4190006256104","36.6580009460449","20.7530002593994","6.23600006103516","4.26100015640259","74.3199996948242","","","31306.5859375","","29.1630001068115","42.4770011901855","","","","1195577","","15.3179998397827","","","","","13.6999998092651","28.8409996032715"
Jordan,JOR,"1995",YR1995,"","","","","","","","","","","","1.29999995231628","5.66300010681152","21.7479991912842","36.2270011901855","20.4340000152588","6.21000003814697","4.32100009918213","73.9309997558594","","1537097","32078.4140625","35.5796477814006","29.2880001068115","42.4210014343262","","","","1154999","","15.2580003738403","","","","","14.6000003814697","30.2280006408691"
Jordan,JOR,"1994",YR1994,"","","","","","","","","","","","1.28799998760223","5.64400005340576","21.9899997711182","34.8310012817383","19.2649993896484","6.19199991226196","4.38100004196167","73.629997253418","","","33261.3828125","","29.4409999847412","42.0509986877441","","","","1081336","","15.2779998779297","","","","","17.1709995269775","34.5629997253418"
Jordan,JOR,"1993",YR1993,"","","","","","","","","","","","1.28299999237061","5.625","21.8490009307861","33.3470001220703","17.9379997253418","6.17999982833862","4.44099998474121","73.7099990844727","","","35310.4140625","","29.3570003509521","41.5279998779297","","","","1000402","","15.3970003128052","","","","","19.7000007629395","38.8969993591309"
Jordan,JOR,"1992",YR1992,"","","","","","","","","","","","1.2940000295639","5.68200016021729","22.0090007781982","32.9259986877441","18.0990009307861","6.23299980163574","4.50799989700317","73.4830017089844","","","36684.58203125","","29.117000579834","40.9179992675781","","","","917908","412472","15.5329999923706","","","","","19.5310001373291","37.8419990539551"
